CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.36065574,98.36065574,0,,1158,1158,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,same,uniform,,1,1,0,0,,80,0,0,0,,0,0,0,,0,0,0,80,80,80,0,0,80,80,,,,,0,0,0,0,0,0,0,0,0,0,0,80,80,80,0,,0,0,0,0,0,0,0,0,80,,0,0,0,0,0,0,0,0,,80,80,80,0,0,0,80,80,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,731,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,,,,None,None,364,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,998,783,14441,8768,28750,740,,,,363,364,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#11030;,&#9681;,&#9681;,&#9680;,&#9680;,&#9680;,&#9681;,5,0,even,4,left,diamond,619,,485976,,256444,168182,,587,587,619,619,487128,485591,486760,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,484586,485976,487128,264751,,264751,105352,119843,128662,619,483831,,,,,,485595,486764,484586,264800,171585,483831,588,report_tarloc_Sup_loc5,0,60,60,187591,162,61,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.38709677,98.38709677,0,,1154,1154,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,same,uniform,,1,1,0,0,,81,0,0,0,,0,0,0,,0,0,0,81,81,81,0,0,81,81,,,,,0,0,0,0,0,0,0,0,0,0,0,81,81,81,0,,0,0,0,0,0,0,0,0,81,,0,0,0,0,0,0,0,0,,81,81,81,0,0,0,81,81,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,668,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,,,,None,None,365,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,886,849,14441,8768,28750,673,,,,364,365,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9680;,&#9681;,&#11030;,&#9680;,&#9681;,&#9680;,5,0,even,7,left,diamond,619,,489134,,256444,168182,,587,587,619,619,490353,488749,489985,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,487861,489134,490354,264751,,264751,105352,119843,128662,619,487174,,,,,,488753,489988,487861,264800,171585,487173,588,report_tarloc_Sup_loc5,0,61,61,189326,164,62,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.41269841,98.41269841,0,,1159,1159,black,no,legacy,legacy,red,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,82,0,0,0,,0,0,0,,0,0,0,82,82,82,0,0,82,82,,,,,0,0,0,0,0,0,0,0,0,0,0,82,82,82,0,,0,0,0,0,0,0,0,0,82,,0,0,0,0,0,0,0,0,,82,82,82,0,0,0,82,82,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,716,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,,,,None,None,364,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,1942,1097,14441,8768,28750,724,,,,363,364,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9681;,&#9680;,&#9680;,&#9680;,&#11031;,&#9681;,5,0,even,1,right,diamond,619,,493478,,256444,168182,,587,587,619,619,494949,493094,494581,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,491138,493478,494949,264751,,264751,105352,119843,128662,619,490398,,,,,,493099,494585,491138,264800,171585,490397,588,report_tarloc_Sup_loc5,0,62,62,192365,166,63,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.4375,98.4375,0,,1156,1156,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,different,uniform,,1,1,0,0,,83,0,0,0,,0,0,0,,0,0,0,83,83,83,0,0,83,83,,,,,0,0,0,0,0,0,0,0,0,0,0,83,83,83,0,,0,0,0,0,0,0,0,0,83,,0,0,0,0,0,0,0,0,,83,83,83,0,0,0,83,83,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,551,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,,,,None,None,364,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,1084,825,14441,8768,28750,561,,,,364,364,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#11031;,&#9680;,&#9680;,&#9681;,&#9680;,&#9680;,&#9681;,5,0,even,4,right,diamond,619,,497040,,256444,168182,,587,587,619,619,498241,496653,497873,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,495565,497040,498241,264751,,264751,105352,119843,128662,619,494989,,,,,,496657,497877,495565,264800,171585,494989,588,report_tarloc_Sup_loc5,0,63,63,194274,168,64,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.46153846,98.46153846,0,,1154,1154,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,84,0,0,0,,0,0,0,,0,0,0,84,84,84,0,0,84,84,,,,,0,0,0,0,0,0,0,0,0,0,0,84,84,84,0,,0,0,0,0,0,0,0,0,84,,0,0,0,0,0,0,0,0,,84,84,84,0,0,0,84,84,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,721,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,8,left,right,1,None,,,,None,None,365,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,853,985,14441,8768,28750,727,,,,364,365,2,legacy,1.60805E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9681;,&#9680;,&#9680;,&#9680;,&#9680;,&#11031;,5,0,even,2,right,diamond,619,,500262,,256444,168182,,587,587,619,619,501617,499878,501248,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,499025,500262,501617,264751,,264751,105352,119843,128662,619,498283,,,,,,499882,501252,499025,264800,171585,498283,588,report_tarloc_Sup_loc5,0,64,64,196112,170,65,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.48484848,98.48484848,0,,1150,1150,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,same,uniform,,1,1,0,0,,85,0,0,0,,0,0,0,,0,0,0,85,85,85,0,0,85,85,,,,,0,0,0,0,0,0,0,0,0,0,0,85,85,85,0,,0,0,0,0,0,0,0,0,85,,0,0,0,0,0,0,0,0,,85,85,85,0,0,0,85,85,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,667,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,,,,None,None,364,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,887,733,14441,8768,28750,676,,,,364,364,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#9681;,&#11030;,&#11030;,&#11030;,&#11031;,&#11031;,&#11030;,5,0,even,4,right,circle,619,,503624,,256444,168182,,587,587,619,619,504725,503237,504357,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,502350,503624,504725,264751,,264751,105352,119843,128662,619,501659,,,,,,503241,504361,502350,264800,171585,501658,588,report_tarloc_Sup_loc5,0,65,65,197732,172,66,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.50746269,98.50746269,0,,1149,1149,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,red,legacy,0,different,uniform,,1,1,0,0,,86,0,0,0,,0,0,0,,0,0,0,86,86,86,0,0,86,86,,,,,0,0,0,0,0,0,0,0,0,0,0,86,86,86,0,,0,0,0,0,0,0,0,0,86,,0,0,0,0,0,0,0,0,,86,86,86,0,0,0,86,86,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,531,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,,,,None,None,362,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,1047,1096,14441,8768,28750,543,,,,364,362,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#11031;,&#11030;,&#9681;,&#11031;,&#11030;,5,0,even,0,right,circle,619,,506764,,256444,168182,,587,587,619,619,508235,506379,507867,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,505324,506764,508235,264751,,264751,105352,119843,128662,619,504767,,,,,,506383,507872,505324,264800,171585,504766,588,report_tarloc_Sup_loc5,0,66,66,199875,174,67,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.52941176,98.52941176,0,,1150,1150,black,no,legacy,legacy,gray,green,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,87,0,0,0,,0,0,0,,0,0,0,87,87,87,0,0,87,87,,,,,0,0,0,0,0,0,0,0,0,0,0,87,87,87,0,,0,0,0,0,0,0,0,0,87,,0,0,0,0,0,0,0,0,,87,87,87,0,0,0,87,87,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,748,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,,,,None,None,364,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,1545,979,14441,8768,28750,756,,,,363,364,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11030;,&#11031;,&#9681;,&#11031;,&#11030;,5,0,even,0,right,circle,619,,510990,,256444,168182,,587,587,619,619,512345,510607,511977,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,509052,510990,512346,264751,,264751,105352,119843,128662,619,508281,,,,,,510611,511981,509052,264800,171585,508280,588,report_tarloc_Sup_loc5,0,67,67,202399,176,68,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.55072464,98.55072464,0,,1149,1149,black,no,legacy,legacy,gray,red,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,88,0,0,0,,0,0,0,,0,0,0,88,88,88,0,0,88,88,,,,,0,0,0,0,0,0,0,0,0,0,0,88,88,88,0,,0,0,0,0,0,0,0,0,88,,0,0,0,0,0,0,0,0,,88,88,88,0,0,0,88,88,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,615,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,,,,None,None,363,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,1146,955,14441,8768,28750,624,,,,363,363,2,legacy,1.60805E+12,120,120,120,135,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9680;,&#11031;,&#9681;,&#9680;,&#9680;,&#9680;,5,0,even,6,right,diamond,619,,514568,,256444,168182,,587,587,619,619,515905,514184,515537,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,513029,514568,515905,264751,,264751,105352,119843,128662,619,512390,,,,,,514188,515542,513029,264800,171585,512389,588,report_tarloc_Sup_loc5,0,68,68,204500,178,69,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.57142857,98.57142857,0,,1149,1149,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,different,uniform,,1,1,0,0,,89,0,0,0,,0,0,0,,0,0,0,89,89,89,0,0,89,89,,,,,0,0,0,0,0,0,0,0,0,0,0,89,89,89,0,,0,0,0,0,0,0,0,0,89,,0,0,0,0,0,0,0,0,,89,89,89,0,0,0,89,89,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,565,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,,,,None,None,364,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,1534,726,14441,8768,28750,573,,,,364,364,2,legacy,1.60805E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11030;,&#9680;,&#9681;,&#9680;,&#9680;,&#9681;,&#9681;,&#9681;,5,0,even,3,left,diamond,619,,518462,,256444,168182,,587,587,619,619,519565,518077,519197,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,516538,518462,519565,264751,,264751,105352,119843,128662,619,515950,,,,,,518081,519201,516538,264800,171585,515950,588,report_tarloc_Sup_loc5,0,69,69,206760,180,70,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.5915493,98.5915493,0,,1148,1148,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,90,0,0,0,,0,0,0,,0,0,0,90,90,90,0,0,90,90,,,,,0,0,0,0,0,0,0,0,0,0,0,90,90,90,0,,0,0,0,0,0,0,0,0,90,,0,0,0,0,0,0,0,0,,90,90,90,0,0,0,90,90,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,745,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,5,left,right,1,None,,,,None,None,364,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,1072,1178,14441,8768,28750,756,,,,362,364,2,legacy,1.60805E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11030;,&#9680;,&#11031;,&#11031;,&#11030;,5,0,even,7,left,circle,619,,521852,,256444,168182,,587,587,619,619,523408,521470,523041,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,520380,521852,523408,264751,,264751,105352,119843,128662,619,519610,,,,,,521474,523044,520380,264800,171585,519609,588,report_tarloc_Sup_loc5,0,70,70,209010,182,71,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.61111111,98.61111111,0,,1150,1150,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,green,legacy,0,different,uniform,,1,1,0,0,,91,0,0,0,,0,0,0,,0,0,0,91,91,91,0,0,91,91,,,,,0,0,0,0,0,0,0,0,0,0,0,91,91,91,0,,0,0,0,0,0,0,0,0,91,,0,0,0,0,0,0,0,0,,91,91,91,0,0,0,91,91,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,695,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,7,left,right,1,None,,,,None,None,364,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,1587,965,14441,8768,28750,708,,,,364,364,2,legacy,1.60805E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11030;,&#11031;,&#11030;,&#11031;,&#9680;,&#11031;,5,0,even,1,left,circle,619,,526148,,256444,168182,,587,587,619,619,527486,525764,527118,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,524175,526148,527486,264751,,264751,105352,119843,128662,619,523452,,,,,,525768,527122,524175,264800,171585,523452,588,report_tarloc_Sup_loc5,0,71,71,211562,184,72,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.63013699,98.63013699,0,,1149,1149,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,92,0,0,0,,0,0,0,,0,0,0,92,92,92,0,0,92,92,,,,,0,0,0,0,0,0,0,0,0,0,0,92,92,92,0,,0,0,0,0,0,0,0,0,92,,0,0,0,0,0,0,0,0,,92,92,92,0,0,0,92,92,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,6,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,744,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,3,left,right,1,None,,,,None,None,364,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,976,1214,14441,8768,28750,757,,,,363,364,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#9681;,&#11030;,&#11031;,&#11030;,&#11030;,&#11031;,5,0,even,5,right,circle,619,,529675,,256444,168182,,587,587,619,619,531263,529291,530895,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,528303,529675,531263,264751,,264751,105352,119843,128662,619,527531,,,,,,529295,530899,528303,264800,171585,527530,588,report_tarloc_Sup_loc5,0,72,72,213752,186,73,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.64864865,98.64864865,0,,1146,1146,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,93,0,0,0,,0,0,0,,0,0,0,93,93,93,0,0,93,93,,,,,0,0,0,0,0,0,0,0,0,0,0,93,93,93,0,,0,0,0,0,0,0,0,0,93,,0,0,0,0,0,0,0,0,,93,93,93,0,0,0,93,93,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,615,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,,,,None,None,364,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,1019,752,14441,8768,28750,623,,,,365,364,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#9681;,&#9680;,&#9681;,&#9681;,&#9681;,&#9680;,5,0,even,4,left,diamond,619,,533352,,256444,168182,,587,587,619,619,534488,532966,534120,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,531946,533352,534488,264751,,264751,105352,119843,128662,619,531308,,,,,,532970,534124,531945,264800,171585,531307,588,report_tarloc_Sup_loc5,0,73,73,215523,188,74,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,98.66666667,98.66666667,0,,1144,1144,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,94,0,0,0,,0,0,0,,0,0,0,94,94,94,0,0,94,94,,,,,0,0,0,0,0,0,0,0,0,0,0,94,94,94,0,,0,0,0,0,0,0,0,0,94,,0,0,0,0,0,0,0,0,,94,94,94,0,0,0,94,94,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,545,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,,,,None,None,364,,8307,3303,,363,364,,39386,27478,6157,3456,8964,19106,10739,821,938,14441,8768,28750,556,,,,365,364,2,legacy,1.60805E+12,120,120,120,135,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9680;,&#11031;,&#9680;,&#9680;,&#9681;,&#9681;,5,0,even,6,right,diamond,619,,536310,,256444,168182,,587,587,619,619,537630,535924,537262,,,295755,437700,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,535103,536310,537630,264751,,264751,105352,119843,128662,619,534533,,,,,,535928,537266,535103,264800,171585,534532,588,report_tarloc_Sup_loc5,0,74,74,217282,190,75,yes,1024,19559
