CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_repeat_screen_1,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_repeat_screen_1,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_repeat_screen_1,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,96.55172414,96.55172414,0,,1111,1111,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,0,0,0,,68,0,0,0,,0,0,0,,0,0,0,68,68,68,0,0,68,68,,,,,0,0,0,0,0,0,0,0,0,0,0,68,68,68,0,,0,0,0,0,0,0,0,1,68,,0,1,1,1,1,0,0,0,,68,68,68,0,0,1,68,68,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,595,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,None,,,,None,None,364,,14723,4225,,364,364,,41085,2917,614,2281,25142,1210,23670,1069,1038,15411,28852,21031,611,11315,,,,364,366,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#9680;,&#11030;,&#11031;,&#11031;,&#11031;,&#11030;,&#11031;,3,1,odd,6,left,circle,505,,469021,,347234,162788,,498,498,505,505,470436,468655,470071,,,410283,470072,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,467571,469021,470436,361958,,361957,73780,89197,118069,505,466959,,266013,,,,,468655,466554,467571,361994,277381,466959,498,report_tarloc_Sup_loc3,0,28,28,108907,98,29,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,96.66666667,96.66666667,0,,1113,1113,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,69,0,0,0,,0,0,0,,0,0,0,69,69,69,0,0,69,69,,,,,0,0,0,0,0,0,0,0,0,0,0,69,69,69,0,,0,0,0,0,0,0,0,1,69,,0,1,1,1,1,0,0,0,,69,69,69,0,0,1,69,69,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,536,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,7,left,right,1,None,None,,,,None,None,366,,14723,4225,,364,364,,41085,2917,614,2281,25142,1210,23670,1311,1067,15411,28852,21031,544,11315,,,,360,366,2,legacy,1.60805E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,&#9680;,&#11031;,3,1,odd,3,left,circle,505,,472706,,347234,162788,,498,498,505,505,474153,472338,473787,,,410283,470072,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,471020,472706,474153,361958,,361957,73780,89197,118069,505,470475,,266013,,,,,472342,473787,471020,361994,277381,470474,498,report_tarloc_Sup_loc3,0,29,29,111285,100,30,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,96.77419355,96.77419355,0,,1122,1122,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,70,0,0,0,,0,0,0,,0,0,0,70,70,70,0,0,70,70,,,,,0,0,0,0,0,0,0,0,0,0,0,70,70,70,0,,0,0,0,0,0,0,0,1,70,,0,1,1,1,1,0,0,0,,70,70,70,0,0,1,70,70,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,597,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,5,left,right,1,None,None,,,,None,None,351,,14723,4225,,364,364,,41085,2917,614,2281,25142,1210,23670,2090,1118,15411,28852,21031,599,11315,,,,364,351,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9681;,&#11031;,&#9680;,&#9681;,&#9680;,3,1,odd,1,right,diamond,505,,477255,,347234,162788,,498,498,505,505,478735,476885,478384,,,410283,470072,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,474786,477255,478735,361958,,361957,73780,89197,118069,505,474186,,266013,,,,,476887,478384,474786,361994,277381,474186,498,report_tarloc_Sup_loc3,0,30,30,114493,102,31,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,96.875,96.875,0,,1116,1116,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,71,0,0,0,,0,0,0,,0,0,0,71,71,71,0,0,71,71,,,,,0,0,0,0,0,0,0,0,0,0,0,71,71,71,0,,0,0,0,0,0,0,0,1,71,,0,1,1,1,1,0,0,0,,71,71,71,0,0,1,71,71,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,554,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,None,,,,None,None,366,,14723,4225,,364,364,,41085,2917,614,2281,25142,1210,23670,884,722,15411,28852,21031,566,11315,,,,366,366,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#9680;,&#9681;,&#9681;,&#9680;,&#9681;,&#9681;,3,1,odd,6,left,diamond,505,,480602,,347234,162788,,498,498,505,505,481700,480234,481334,,,410283,470072,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,479337,480602,481700,361958,,361957,73780,89197,118069,505,478768,,266013,,,,,480234,481334,479337,361994,277381,478768,498,report_tarloc_Sup_loc3,0,31,31,116099,104,32,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,96.96969697,96.96969697,0,,1111,1111,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,72,0,0,0,,0,0,0,,0,0,0,72,72,72,0,0,72,72,,,,,0,0,0,0,0,0,0,0,0,0,0,72,72,72,0,,0,0,0,0,0,0,0,1,72,,0,1,1,1,1,0,0,0,,72,72,72,0,0,1,72,72,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,742,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,None,,,,None,None,367,,14723,4225,,364,364,,41085,2917,614,2281,25142,1210,23670,1187,483,15411,28852,21031,744,11315,,,,366,367,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11031;,&#11031;,&#11030;,&#11031;,&#11031;,&#11030;,&#11030;,3,1,odd,5,left,circle,505,,484051,,347234,162788,,498,498,505,505,484917,483684,484550,,,410283,470072,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,482484,484051,484917,361958,,361957,73780,89197,118069,505,481739,,266013,,,,,483684,484550,482484,361994,277381,481738,498,report_tarloc_Sup_loc3,0,32,32,117769,106,33,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,97.05882353,97.05882353,0,,1108,1108,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,73,0,0,0,,0,0,0,,0,0,0,73,73,73,0,0,73,73,,,,,0,0,0,0,0,0,0,0,0,0,0,73,73,73,0,,0,0,0,0,0,0,0,1,73,,0,1,1,1,1,0,0,0,,73,73,73,0,0,1,73,73,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,532,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,7,left,right,1,None,None,,,,None,None,365,,14723,4225,,364,364,,41085,2917,614,2281,25142,1210,23670,1045,872,15411,28852,21031,547,11315,,,,365,365,2,legacy,1.60805E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11031;,&#11030;,&#11030;,&#11031;,&#9680;,&#11031;,3,1,odd,3,left,circle,505,,486918,,347234,162788,,498,498,505,505,488166,486551,487800,,,410283,470072,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,485501,486918,488166,361958,,361957,73780,89197,118069,505,484953,,266013,,,,,486551,487801,485501,361994,277381,484953,498,report_tarloc_Sup_loc3,0,33,33,119686,108,34,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,97.14285714,97.14285714,0,,1106,1106,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,74,0,0,0,,0,0,0,,0,0,0,74,74,74,0,0,74,74,,,,,0,0,0,0,0,0,0,0,0,0,0,74,74,74,0,,0,0,0,0,0,0,0,1,74,,0,1,1,1,1,0,0,0,,74,74,74,0,0,1,74,74,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,686,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,None,,,,None,None,367,,14723,4225,,364,364,,41085,2917,614,2281,25142,1210,23670,1085,847,15411,28852,21031,703,11315,,,,366,367,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#9680;,&#11031;,&#11031;,&#11031;,&#11031;,&#11030;,3,1,odd,7,left,circle,505,,490372,,347234,162788,,498,498,505,505,491599,489999,491232,,,410283,470072,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,488901,490372,491599,361958,,361957,73780,89197,118069,505,488197,,266013,,,,,490000,491232,488900,361994,277381,488197,498,report_tarloc_Sup_loc3,0,34,34,121618,110,35,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,97.22222222,97.22222222,0,,1102,1102,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,75,0,0,0,,0,0,0,,0,0,0,75,75,75,0,0,75,75,,,,,0,0,0,0,0,0,0,0,0,0,0,75,75,75,0,,0,0,0,0,0,0,0,1,75,,0,1,1,1,1,0,0,0,,75,75,75,0,0,1,75,75,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,512,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,None,,,,None,None,366,,14723,4225,,364,364,,41085,2917,614,2281,25142,1210,23670,816,983,15411,28852,21031,516,11315,,,,366,366,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#9680;,&#11030;,&#11030;,&#11031;,&#11031;,&#11031;,3,1,odd,7,left,circle,505,,493351,,347234,162788,,498,498,505,505,494715,492982,494349,,,410283,470072,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,492150,493351,494715,361958,,361957,73780,89197,118069,505,491634,,266013,,,,,492983,494349,492150,361994,277381,491634,498,report_tarloc_Sup_loc3,0,35,35,123417,112,36,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,97.2972973,97.2972973,0,,1105,1105,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,76,0,0,0,,0,0,0,,0,0,0,76,76,76,0,0,76,76,,,,,0,0,0,0,0,0,0,0,0,0,0,76,76,76,0,,0,0,0,0,0,0,0,1,76,,0,1,1,1,1,0,0,0,,76,76,76,0,0,1,76,76,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,565,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,None,,,,None,None,365,,14723,4225,,364,364,,41085,2917,614,2281,25142,1210,23670,1630,916,15411,28852,21031,572,11315,,,,366,365,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11030;,&#9681;,&#11031;,&#11031;,&#11030;,&#11030;,3,1,odd,0,right,circle,505,,497333,,347234,162788,,498,498,505,505,498630,496965,498264,,,410283,470072,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,495332,497333,498630,361958,,361957,73780,89197,118069,505,494759,,266013,,,,,496965,498265,495332,361994,277381,494758,498,report_tarloc_Sup_loc3,0,36,36,125963,114,37,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,97.36842105,97.36842105,0,,1105,1105,black,no,legacy,legacy,gray,gray,gray,gray,gray,red,gray,gray,legacy,0,same,uniform,,1,1,0,0,,77,0,0,0,,0,0,0,,0,0,0,77,77,77,0,0,77,77,,,,,0,0,0,0,0,0,0,0,0,0,0,77,77,77,0,,0,0,0,0,0,0,0,1,77,,0,1,1,1,1,0,0,0,,77,77,77,0,0,1,77,77,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,502,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,7,left,right,1,None,None,,,,None,None,366,,14723,4225,,364,364,,41085,2917,614,2281,25142,1210,23670,1006,1254,15411,28852,21031,516,11315,,,,366,366,2,legacy,1.60805E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11031;,&#11031;,&#11030;,&#11030;,&#9680;,&#11030;,3,1,odd,3,left,circle,505,,500566,,347234,162788,,498,498,505,505,502196,500197,501830,,,410283,470072,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,499181,500566,502196,361958,,361957,73780,89197,118069,505,498664,,266013,,,,,500197,501830,499181,361994,277381,498664,498,report_tarloc_Sup_loc3,0,37,37,128223,116,38,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,97.43589744,97.43589744,0,,1105,1105,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,78,0,0,0,,0,0,0,,0,0,0,78,78,78,0,0,78,78,,,,,0,0,0,0,0,0,0,0,0,0,0,78,78,78,0,,0,0,0,0,0,0,0,1,78,,0,1,1,1,1,0,0,0,,78,78,78,0,0,1,78,78,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,722,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,5,left,right,1,None,None,,,,None,None,365,,14723,4225,,364,364,,41085,2917,614,2281,25142,1210,23670,1094,1038,15411,28852,21031,732,11315,,,,366,365,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9681;,&#9681;,&#11031;,&#9680;,&#9680;,&#9681;,3,1,odd,1,right,diamond,505,,504432,,347234,162788,,498,498,505,505,505845,504062,505480,,,410283,470072,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,502963,504432,505845,361958,,361957,73780,89197,118069,505,502230,,266013,,,,,504063,505480,502963,361994,277381,502230,498,report_tarloc_Sup_loc3,0,38,38,130355,118,39,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,97.5,97.5,0,,1101,1101,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,79,0,0,0,,0,0,0,,0,0,0,79,79,79,0,0,79,79,,,,,0,0,0,0,0,0,0,0,0,0,0,79,79,79,0,,0,0,0,0,0,0,0,1,79,,0,1,1,1,1,0,0,0,,79,79,79,0,0,1,79,79,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,652,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,None,,,,None,None,351,,14723,4225,,364,364,,41085,2917,614,2281,25142,1210,23670,809,904,15411,28852,21031,668,11315,,,,365,351,2,legacy,1.60805E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11030;,&#9681;,&#9681;,&#9681;,&#9681;,&#9680;,&#9680;,&#9680;,3,1,odd,5,left,diamond,505,,507730,,347234,162788,,498,498,505,505,508996,507363,508645,,,410283,470072,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,506549,507730,508996,361958,,361957,73780,89197,118069,505,505878,,266013,,,,,507363,508645,506549,361994,277381,505878,498,report_tarloc_Sup_loc3,0,39,39,132068,120,40,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,97.56097561,97.56097561,0,,1103,1103,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,80,0,0,0,,0,0,0,,0,0,0,80,80,80,0,0,80,80,,,,,0,0,0,0,0,0,0,0,0,0,0,80,80,80,0,,0,0,0,0,0,0,0,1,80,,0,1,1,1,1,0,0,0,,80,80,80,0,0,1,80,80,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,611,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,None,,,,None,None,366,,14723,4225,,364,364,,41085,2917,614,2281,25142,1210,23670,1433,1068,15411,28852,21031,614,11315,,,,366,366,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9680;,&#9681;,&#9681;,&#9680;,&#11031;,&#9681;,3,1,odd,3,right,diamond,505,,511468,,347234,162788,,498,498,505,505,512911,511095,512545,,,410283,470072,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,509650,511468,512911,361958,,361957,73780,89197,118069,505,509031,,266013,,,,,511096,512545,509650,361994,277381,509030,498,report_tarloc_Sup_loc3,0,40,40,134569,122,41,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,97.61904762,97.61904762,0,,1101,1101,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,81,0,0,0,,0,0,0,,0,0,0,81,81,81,0,0,81,81,,,,,0,0,0,0,0,0,0,0,0,0,0,81,81,81,0,,0,0,0,0,0,0,0,1,81,,0,1,1,1,1,0,0,0,,81,81,81,0,0,1,81,81,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,640,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,None,,,,None,None,366,,14723,4225,,364,364,,41085,2917,614,2281,25142,1210,23670,1037,889,15411,28852,21031,648,11315,,,,365,366,2,legacy,1.60805E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,&#11030;,&#9681;,&#9680;,3,1,odd,2,left,diamond,505,,515012,,347234,162788,,498,498,505,505,516277,514645,515910,,,410283,470072,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,513596,515012,516277,361958,,361957,73780,89197,118069,505,512947,,266013,,,,,514645,515911,513596,361994,277381,512947,498,report_tarloc_Sup_loc3,0,41,41,136495,124,42,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,97.6744186,97.6744186,0,,1097,1097,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,green,legacy,0,different,uniform,,1,1,0,0,,82,0,0,0,,0,0,0,,0,0,0,82,82,82,0,0,82,82,,,,,0,0,0,0,0,0,0,0,0,0,0,82,82,82,0,,0,0,0,0,0,0,0,1,82,,0,1,1,1,1,0,0,0,,82,82,82,0,0,1,82,82,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,684,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,None,,,,None,None,366,,14723,4225,,364,364,,41085,2917,614,2281,25142,1210,23670,982,764,15411,28852,21031,696,11315,,,,366,366,2,legacy,1.60805E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9681;,&#9681;,&#11030;,&#9680;,&#9681;,3,1,odd,2,left,diamond,505,,518362,,347234,162788,,498,498,505,505,519493,517994,519126,,,410283,470072,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,517010,518362,519493,361958,,361957,73780,89197,118069,505,516313,,266013,,,,,517994,519127,517010,361994,277381,516312,498,report_tarloc_Sup_loc3,0,42,42,138241,126,43,yes,1024,19556
