CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,95.23809524,0,,1019,1019,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,61,0,0,0,,0,0,0,,0,0,0,61,61,61,0,0,61,61,,,,,0,0,0,0,0,0,0,0,0,0,0,61,61,61,0,,0,0,0,0,0,0,0,0,61,,0,0,0,0,0,0,0,0,,61,61,61,0,0,0,61,61,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,648,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,5,left,right,1,None,,,,None,None,366,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,757,1119,12199,10694,13876,661,,,,366,366,2,legacy,1.60805E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11031;,&#9681;,&#11031;,&#11030;,&#11030;,2,1,odd,2,right,circle,275,,353887,,182392,103159,,272,271,275,275,355386,353519,355019,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,352753,353887,355386,218107,,218107,59111,71328,82034,275,352092,,,,,,353520,355020,352753,218123,105565,352092,272,report_tarloc_Sup_loc2,0,42,40,127324,125,42,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,95.34883721,0,,1017,1017,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,62,0,0,0,,0,0,0,,0,0,0,62,62,62,0,0,62,62,,,,,0,0,0,0,0,0,0,0,0,0,0,62,62,62,0,,0,0,0,0,0,0,0,0,62,,0,0,0,0,0,0,0,0,,62,62,62,0,0,0,62,62,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,714,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,7,left,right,1,None,,,,None,None,367,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,950,888,12199,10694,13876,715,,,,367,367,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9680;,&#9680;,&#9680;,&#9681;,&#11030;,&#9681;,2,1,odd,4,left,diamond,275,,357454,,182392,103159,,272,271,275,275,358720,357086,358353,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,356120,357454,358720,218107,,218107,59111,71328,82034,275,355404,,,,,,357086,358353,356120,218123,105565,355403,272,report_tarloc_Sup_loc2,0,43,41,129162,127,43,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,95.45454545,0,,1014,1014,black,no,legacy,legacy,gray,green,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,63,0,0,0,,0,0,0,,0,0,0,63,63,63,0,0,63,63,,,,,0,0,0,0,0,0,0,0,0,0,0,63,63,63,0,,0,0,0,0,0,0,0,0,63,,0,0,0,0,0,0,0,0,,63,63,63,0,0,0,63,63,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,737,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,7,left,right,1,None,,,,None,None,366,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,920,699,12199,10694,13876,748,,,,365,366,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9681;,&#9680;,&#9681;,&#11030;,&#9681;,2,1,odd,4,left,diamond,275,,360787,,182392,103159,,272,271,275,275,361869,360420,361503,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,359486,360787,361869,218107,,218107,59111,71328,82034,275,358738,,,,,,360421,361503,359486,218123,105565,358737,272,report_tarloc_Sup_loc2,0,44,42,130781,129,44,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,95.55555556,0,,1008,1008,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,64,0,0,0,,0,0,0,,0,0,0,64,64,64,0,0,64,64,,,,,0,0,0,0,0,0,0,0,0,0,0,64,64,64,0,,0,0,0,0,0,0,0,0,64,,0,0,0,0,0,0,0,0,,64,64,64,0,0,0,64,64,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,615,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,7,left,right,1,None,,,,None,None,366,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,919,337,12199,10694,13876,616,,,,367,366,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9681;,&#9681;,&#9681;,&#9680;,&#11030;,&#9680;,2,1,odd,4,left,diamond,275,,363805,,182392,103159,,272,271,275,275,364519,363436,364152,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,362503,363805,364519,218107,,218107,59111,71328,82034,275,361886,,,,,,363436,364153,362503,218123,105565,361886,272,report_tarloc_Sup_loc2,0,45,43,132037,131,45,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,95.65217391,0,,1005,1005,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,65,0,0,0,,0,0,0,,0,0,0,65,65,65,0,0,65,65,,,,,0,0,0,0,0,0,0,0,0,0,0,65,65,65,0,,0,0,0,0,0,0,0,0,65,,0,0,0,0,0,0,0,0,,65,65,65,0,0,0,65,65,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,709,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,,,,None,None,366,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1001,673,12199,10694,13876,714,,,,366,366,2,legacy,1.60805E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9681;,&#9680;,&#9680;,&#11031;,&#9681;,&#9680;,2,1,odd,3,right,diamond,275,,366637,,182392,103159,,272,271,275,275,367686,366269,367319,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,365253,366637,367686,218107,,218107,59111,71328,82034,275,364538,,,,,,366270,367320,365253,218123,105565,364538,272,report_tarloc_Sup_loc2,0,46,44,133711,133,46,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,95.74468085,0,,1005,1005,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,66,0,0,0,,0,0,0,,0,0,0,66,66,66,0,0,66,66,,,,,0,0,0,0,0,0,0,0,0,0,0,66,66,66,0,,0,0,0,0,0,0,0,0,66,,0,0,0,0,0,0,0,0,,66,66,66,0,0,0,66,66,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,729,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,,,,None,None,367,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1129,806,12199,10694,13876,744,,,,366,367,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,&#11031;,2,1,odd,6,left,circle,275,,369953,,182392,103159,,272,271,275,275,371136,369586,370769,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,368453,369953,371136,218107,,218107,59111,71328,82034,275,367708,,,,,,369586,370769,368453,218123,105565,367707,272,report_tarloc_Sup_loc2,0,47,45,135646,135,47,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,95.83333333,0,,1003,1003,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,67,0,0,0,,0,0,0,,0,0,0,67,67,67,0,0,67,67,,,,,0,0,0,0,0,0,0,0,0,0,0,67,67,67,0,,0,0,0,0,0,0,0,0,67,,0,0,0,0,0,0,0,0,,67,67,67,0,0,0,67,67,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,587,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,,,,None,None,367,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,982,727,12199,10694,13876,598,,,,366,367,2,legacy,1.60805E+12,120,120,120,135,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9681;,&#11031;,&#9681;,&#9680;,&#9680;,&#9681;,2,1,odd,1,right,diamond,275,,373104,,182392,103159,,272,271,275,275,374203,372736,373836,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,371753,373104,374203,218107,,218107,59111,71328,82034,275,371154,,,,,,372736,373836,371753,218123,105565,371153,272,report_tarloc_Sup_loc2,0,48,46,137355,137,48,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,95.91836735,0,,1000,1000,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,68,0,0,0,,0,0,0,,0,0,0,68,68,68,0,0,68,68,,,,,0,0,0,0,0,0,0,0,0,0,0,68,68,68,0,,0,0,0,0,0,0,0,0,68,,0,0,0,0,0,0,0,0,,68,68,68,0,0,0,68,68,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,530,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,3,left,right,1,None,,,,None,None,367,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,893,817,12199,10694,13876,531,,,,366,367,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#9681;,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,2,1,odd,0,right,circle,275,,376021,,182392,103159,,272,271,275,275,377219,375653,376852,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,374753,376021,377219,218107,,218107,59111,71328,82034,275,374221,,,,,,375653,376852,374753,218123,105565,374221,272,report_tarloc_Sup_loc2,0,49,47,139065,139,49,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,96,0,,999,999,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,69,0,0,0,,0,0,0,,0,0,0,69,69,69,0,0,69,69,,,,,0,0,0,0,0,0,0,0,0,0,0,69,69,69,0,,0,0,0,0,0,0,0,0,69,,0,0,0,0,0,0,0,0,,69,69,69,0,0,0,69,69,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,554,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,,,,None,None,366,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,827,931,12199,10694,13876,563,,,,365,366,2,legacy,1.60805E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9681;,&#9681;,&#9680;,&#11031;,&#9680;,&#9681;,2,1,odd,3,right,diamond,275,,379003,,182392,103159,,272,271,275,275,380302,378635,379935,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,377803,379003,380302,218107,,218107,59111,71328,82034,275,377239,,,,,,378637,379936,377803,218123,105565,377238,272,report_tarloc_Sup_loc2,0,50,48,140823,141,50,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,96.07843137,0,,993,993,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,70,0,0,0,,0,0,0,,0,0,0,70,70,70,0,0,70,70,,,,,0,0,0,0,0,0,0,0,0,0,0,70,70,70,0,,0,0,0,0,0,0,0,0,70,,0,0,0,0,0,0,0,0,,70,70,70,0,0,0,70,70,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,516,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,,,,None,None,367,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,785,369,12199,10694,13876,532,,,,367,367,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11031;,&#11031;,&#11030;,&#11030;,&#11031;,&#11030;,&#11031;,2,1,odd,6,left,circle,275,,382021,,182392,103159,,272,271,275,275,382769,381652,382402,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,380853,382021,382769,218107,,218107,59111,71328,82034,275,380320,,,,,,381652,382402,380853,218123,105565,380319,272,report_tarloc_Sup_loc2,0,51,49,141977,143,51,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,96.15384615,0,,990,990,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,71,0,0,0,,0,0,0,,0,0,0,71,71,71,0,0,71,71,,,,,0,0,0,0,0,0,0,0,0,0,0,71,71,71,0,,0,0,0,0,0,0,0,0,71,,0,0,0,0,0,0,0,0,,71,71,71,0,0,0,71,71,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,564,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,,,,None,None,366,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,916,729,12199,10694,13876,567,,,,366,366,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,&#9681;,&#11030;,&#11030;,2,1,odd,3,right,circle,275,,384653,,182392,103159,,272,271,275,275,385753,384285,385385,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,383355,384653,385753,218107,,218107,59111,71328,82034,275,382787,,,,,,384286,385386,383355,218123,105565,382787,272,report_tarloc_Sup_loc2,0,52,50,143622,145,52,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,96.22641509,0,,989,989,black,no,legacy,legacy,green,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,72,0,0,0,,0,0,0,,0,0,0,72,72,72,0,0,72,72,,,,,0,0,0,0,0,0,0,0,0,0,0,72,72,72,0,,0,0,0,0,0,0,0,0,72,,0,0,0,0,0,0,0,0,,72,72,72,0,0,0,72,72,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,6,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,589,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,,,,None,None,366,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1037,724,12199,10694,13876,600,,,,366,366,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11031;,&#11031;,&#11030;,&#9680;,&#11030;,&#11030;,2,1,odd,3,left,circle,275,,387787,,182392,103159,,272,271,275,275,388885,387419,388519,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,386369,387787,388885,218107,,218107,59111,71328,82034,275,385769,,,,,,387419,388519,386369,218123,105565,385768,272,report_tarloc_Sup_loc2,0,53,51,145383,147,53,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,96.2962963,0,,990,990,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,73,0,0,0,,0,0,0,,0,0,0,73,73,73,0,0,73,73,,,,,0,0,0,0,0,0,0,0,0,0,0,73,73,73,0,,0,0,0,0,0,0,0,0,73,,0,0,0,0,0,0,0,0,,73,73,73,0,0,0,73,73,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,727,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,7,left,right,1,None,,,,None,None,367,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1331,821,12199,10694,13876,743,,,,367,367,2,legacy,1.60805E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11031;,&#11031;,&#11031;,&#11030;,&#9680;,&#11030;,2,1,odd,4,left,circle,275,,391353,,182392,103159,,272,271,275,275,392552,390985,392185,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,389652,391353,392552,218107,,218107,59111,71328,82034,275,388909,,,,,,390985,392185,389652,218123,105565,388908,272,report_tarloc_Sup_loc2,0,54,52,147535,149,54,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,96.36363636,0,,988,988,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,74,0,0,0,,0,0,0,,0,0,0,74,74,74,0,0,74,74,,,,,0,0,0,0,0,0,0,0,0,0,0,74,74,74,0,,0,0,0,0,0,0,0,0,74,,0,0,0,0,0,0,0,0,,74,74,74,0,0,0,74,74,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,513,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,4,left,right,1,None,,,,None,None,366,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,936,756,12199,10694,13876,515,,,,367,366,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#9680;,&#11031;,&#11031;,&#11030;,&#11030;,2,1,odd,1,left,circle,275,,394403,,182392,103159,,272,271,275,275,395535,394035,395168,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,393086,394403,395535,218107,,218107,59111,71328,82034,275,392570,,,,,,394035,395169,393085,218123,105565,392570,272,report_tarloc_Sup_loc2,0,55,53,149227,151,55,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,96.42857143,0,,992,992,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,different,uniform,,1,1,0,0,,75,0,0,0,,0,0,0,,0,0,0,75,75,75,0,0,75,75,,,,,0,0,0,0,0,0,0,0,0,0,0,75,75,75,0,,0,0,0,0,0,0,0,0,75,,0,0,0,0,0,0,0,0,,75,75,75,0,0,0,75,75,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,716,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,3,left,right,1,None,,,,None,None,366,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1768,754,12199,10694,13876,734,,,,365,366,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#9681;,&#11030;,&#11030;,&#11030;,&#11031;,&#11031;,2,1,odd,0,right,circle,275,,398437,,182392,103159,,272,271,275,275,399568,398070,399202,,,160526,308821,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,396286,398437,399568,218107,,218107,59111,71328,82034,275,395552,,,,,,398071,399202,396286,218123,105565,395552,272,report_tarloc_Sup_loc2,0,56,54,151749,153,56,yes,1024,19550
