CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction12,count_instruction8,count_instructions0,count_instructions1,count_instructions11,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions7_1,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_2,count_practice_keyboard_response_3,count_practice_keyboard_response_4,count_practice_keyboard_response_5,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,high_prob_loc,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_2,response_practice_keyboard_response_3,response_practice_keyboard_response_4,response_practice_keyboard_response_5,response_pre_stimulus_display,response_repeat_screen,response_repeat_screen_1,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_2,response_time_practice_keyboard_response_3,response_time_practice_keyboard_response_4,response_time_practice_keyboard_response_5,response_time_pre_stimulus_display,response_time_repeat_screen,response_time_repeat_screen_1,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction12,time_instruction8,time_instructions0,time_instructions1,time_instructions11,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions7_1,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_2,time_practice_keyboard_response_3,time_practice_keyboard_response_4,time_practice_keyboard_response_5,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_repeat_screen,time_repeat_screen_1,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,93.33333333,0,,927,927,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,354,0,0,0,1,0,0,0,,0,0,0,354,354,354,0,0,354,354,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,354,354,0,,0,0,0,0,0,0,0,0,0,0,16,354,,0,16,16,16,16,0,0,0,,354,354,354,0,0,16,354,354,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,706,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,831,729,2001,38054,17848,20724,23354,5962,714,832,6373,,,,359,358,2,legacy,1.60803E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9681;,&#11030;,&#11030;,&#11031;,&#11031;,&#11031;,&#11030;,&#11030;,4,1,odd,4,right,circle,287,,1614029,,1562104,200567,903341,284,283,287,287,1615119,1613669,1614761,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1612837,1614029,1615119,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1612122,,1492892,325786,,,,,1613669,1614761,1612837,1570267,1493753,1612122,284,report_disloc_Sup_loc4,0,15,14,64861,70,15,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,93.75,0,,938,938,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,355,0,0,0,1,0,0,0,,0,0,0,355,355,355,0,0,355,355,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,355,355,0,,0,0,0,0,0,0,0,0,0,0,16,355,,0,16,16,16,16,0,0,0,,355,355,355,0,0,16,355,355,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,724,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,4,left,right,right,8,0,left,None,None,None,,,,None,None,352,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,1847,850,2001,38054,17848,20724,23354,5962,730,832,6373,,,,357,352,2,legacy,1.60803E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#11031;,&#9681;,&#9681;,&#9680;,&#9681;,&#9680;,4,1,odd,6,right,diamond,287,,1618077,,1562104,200567,903341,284,283,287,287,1619287,1617718,1618935,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1615869,1618077,1619287,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1615139,,1492892,325786,,,,,1617719,1618935,1615869,1570267,1493753,1615139,284,report_disloc_Sup_loc4,0,16,15,67558,72,16,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,94.11764706,0,,935,935,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,356,0,0,0,1,0,0,0,,0,0,0,356,356,356,0,0,356,356,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,356,356,0,,0,0,0,0,0,0,0,0,0,0,16,356,,0,16,16,16,16,0,0,0,,356,356,356,0,0,16,356,356,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,616,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,963,688,2001,38054,17848,20724,23354,5962,620,832,6373,,,,358,358,2,legacy,1.60803E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11030;,&#11030;,&#11031;,&#9681;,&#11031;,&#11030;,4,1,odd,1,right,circle,287,,1621260,,1562104,200567,903341,284,283,287,287,1622309,1620901,1621951,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1619935,1621260,1622309,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1619314,,1492892,325786,,,,,1620901,1621951,1619935,1570267,1493753,1619314,284,report_disloc_Sup_loc4,0,17,16,69209,74,17,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,94.44444444,0,,944,944,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,green,gray,legacy,0,same,uniform,,1,1,0,0,,357,0,0,0,1,0,0,0,,0,0,0,357,357,357,0,0,357,357,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,357,357,0,,0,0,0,0,0,0,0,0,0,0,16,357,,0,16,16,16,16,0,0,0,,357,357,357,0,0,16,357,357,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,635,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,7,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,1584,978,2001,38054,17848,20724,23354,5962,637,832,6373,,,,358,358,2,legacy,1.60803E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#9680;,&#11031;,&#11031;,&#11031;,&#11030;,&#11030;,4,1,odd,6,left,circle,287,,1624917,,1562104,200567,903341,284,283,287,287,1626258,1624558,1625900,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1622967,1624917,1626258,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1622330,,1492892,325786,,,,,1624559,1625900,1622967,1570267,1493753,1622329,284,report_disloc_Sup_loc4,0,18,17,71771,76,18,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,94.73684211,0,,947,947,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,358,0,0,0,1,0,0,0,,0,0,0,358,358,358,0,0,358,358,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,358,358,0,,0,0,0,0,0,0,0,0,0,0,16,358,,0,16,16,16,16,0,0,0,,358,358,358,0,0,16,358,358,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,641,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,1311,797,2001,38054,17848,20724,23354,5962,648,832,6373,,,,357,358,2,legacy,1.60803E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,&#9680;,&#11031;,&#11030;,4,1,odd,1,left,circle,287,,1628600,,1562104,200567,903341,284,283,287,287,1629757,1628241,1629399,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1626925,1628600,1629757,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1626276,,1492892,325786,,,,,1628242,1629399,1626925,1570267,1493753,1626276,284,report_disloc_Sup_loc4,0,19,18,73879,78,19,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,95,0,,965,965,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,359,0,0,0,1,0,0,0,,0,0,0,359,359,359,0,0,359,359,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,359,359,0,,0,0,0,0,0,0,0,0,0,0,16,359,,0,16,16,16,16,0,0,0,,359,359,359,0,0,16,359,359,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,575,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,5,left,right,right,8,0,left,None,None,None,,,,None,None,359,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,2471,818,2001,38054,17848,20724,23354,5962,581,832,6373,,,,358,359,2,legacy,1.60803E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9681;,&#9680;,&#9681;,&#9681;,&#9680;,&#11031;,4,1,odd,3,right,diamond,287,,1633190,,1562104,200567,903341,284,283,287,287,1634373,1632831,1634014,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1630357,1633190,1634373,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1629776,,1492892,325786,,,,,1632832,1634014,1630357,1570267,1493753,1629776,284,report_disloc_Sup_loc4,0,20,19,77168,80,20,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,95.23809524,0,,966,966,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,red,legacy,0,different,uniform,,1,1,0,0,,360,0,0,0,1,0,0,0,,0,0,0,360,360,360,0,0,360,360,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,360,360,0,,0,0,0,0,0,0,0,0,0,0,16,360,,0,16,16,16,16,0,0,0,,360,360,360,0,0,16,360,360,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,689,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,8,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,1234,842,2001,38054,17848,20724,23354,5962,696,832,6373,,,,358,358,2,legacy,1.60803E+12,120,120,120,135,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9680;,&#11030;,&#9681;,&#9680;,&#9680;,&#9681;,4,1,odd,7,left,diamond,287,,1636698,,1562104,200567,903341,284,283,287,287,1637905,1636339,1637547,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1635098,1636698,1637905,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1634401,,1492892,325786,,,,,1636339,1637547,1635098,1570267,1493753,1634401,284,report_disloc_Sup_loc4,0,21,20,79244,82,21,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,95.45454545,0,,970,970,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,361,0,0,0,1,0,0,0,,0,0,0,361,361,361,0,0,361,361,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,361,361,0,,0,0,0,0,0,0,0,0,0,0,16,361,,0,16,16,16,16,0,0,0,,361,361,361,0,0,16,361,361,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,723,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,1156,1040,2001,38054,17848,20724,23354,5962,731,832,6373,,,,357,358,2,legacy,1.60803E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9681;,&#9681;,&#9681;,&#11030;,&#9680;,&#9680;,4,1,odd,1,left,diamond,287,,1640172,,1562104,200567,903341,284,283,287,287,1641571,1639813,1641212,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1638655,1640172,1641571,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1637924,,1492892,325786,,,,,1639814,1641213,1638655,1570267,1493753,1637924,284,report_disloc_Sup_loc4,0,22,21,81440,84,22,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,95.65217391,0,,978,978,black,no,legacy,legacy,gray,gray,green,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,362,0,0,0,1,0,0,0,,0,0,0,362,362,362,0,0,362,362,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,362,362,0,,0,0,0,0,0,0,0,0,0,0,16,362,,0,16,16,16,16,0,0,0,,362,362,362,0,0,16,362,362,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,6,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,594,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,3,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,1945,747,2001,38054,17848,20724,23354,5962,603,832,6373,,,,358,358,2,legacy,1.60803E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11031;,&#11031;,&#11030;,&#11030;,&#11030;,&#9680;,4,1,odd,3,left,circle,287,,1644505,,1562104,200567,903341,284,283,287,287,1645611,1644145,1645253,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1642196,1644505,1645612,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1641593,,1492892,325786,,,,,1644145,1645253,1642196,1570267,1493753,1641593,284,report_disloc_Sup_loc4,0,23,22,84132,86,23,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,95.83333333,0,,984,984,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,363,0,0,0,1,0,0,0,,0,0,0,363,363,363,0,0,363,363,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,363,363,0,,0,0,0,0,0,0,0,0,0,0,16,363,,0,16,16,16,16,0,0,0,,363,363,363,0,0,16,363,363,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,648,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,5,left,right,right,8,0,left,None,None,None,,,,None,None,359,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,934,1486,2001,38054,17848,20724,23354,5962,654,832,6373,,,,358,359,2,legacy,1.60803E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9681;,&#9681;,&#9681;,&#11030;,&#9680;,&#9681;,4,1,odd,1,left,diamond,287,,1647588,,1562104,200567,903341,284,283,287,287,1649436,1647228,1649077,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1646287,1647588,1649436,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1645632,,1492892,325786,,,,,1647228,1649077,1646287,1570267,1493753,1645632,284,report_disloc_Sup_loc4,0,24,23,86552,88,24,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,96,0,,986,986,black,no,legacy,legacy,gray,red,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,364,0,0,0,1,0,0,0,,0,0,0,364,364,364,0,0,364,364,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,364,364,0,,0,0,0,0,0,0,0,0,0,0,16,364,,0,16,16,16,16,0,0,0,,364,364,364,0,0,16,364,364,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,643,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,2,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,1548,605,2001,38054,17848,20724,23354,5962,645,832,6373,,,,358,358,2,legacy,1.60803E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,&#11030;,&#9681;,&#11030;,4,1,odd,2,right,circle,287,,1652019,,1562104,200567,903341,284,283,287,287,1652985,1651660,1652626,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1650111,1652019,1652985,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1649465,,1492892,325786,,,,,1651660,1652627,1650111,1570267,1493753,1649465,284,report_disloc_Sup_loc4,0,25,24,88705,90,25,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,96.15384615,0,,985,985,black,no,legacy,legacy,gray,green,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,365,0,0,0,1,0,0,0,,0,0,0,365,365,365,0,0,365,365,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,365,365,0,,0,0,0,0,0,0,0,0,0,0,16,365,,0,16,16,16,16,0,0,0,,365,365,365,0,0,16,365,365,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,502,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,left,2,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,1557,348,2001,38054,17848,20724,23354,5962,505,832,6373,,,,358,358,2,legacy,1.60803E+12,120,120,120,135,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9681;,&#11030;,&#9681;,&#9680;,&#9680;,&#9680;,4,1,odd,7,left,diamond,287,,1655426,,1562104,200567,903341,284,283,287,287,1656134,1655068,1655776,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1653510,1655427,1656134,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1653004,,1492892,325786,,,,,1655068,1655776,1653510,1570267,1493753,1653004,284,report_disloc_Sup_loc4,0,26,25,90610,92,26,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,100,96.2962963,0,,992,992,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,green,gray,legacy,0,same,uniform,,1,1,0,0,,366,0,0,0,1,0,0,0,,0,0,0,366,366,366,0,0,366,366,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,366,366,0,,0,0,0,0,0,0,0,0,0,0,16,366,,0,16,16,16,16,0,0,0,,366,366,366,0,0,16,366,366,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,510,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,None,None,None,,y,None,None,None,None,None,None,right,7,left,right,right,8,0,left,None,None,None,,,,None,None,358,,8143,2432,8334,358,357,,10506,37831,6281,6229,11446,5105,14887,1886,775,2001,38054,17848,20724,23354,5962,514,832,6373,,,,357,358,2,legacy,1.60803E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11030;,&#9681;,&#11030;,&#11031;,&#11030;,4,1,odd,0,right,circle,287,,1658918,,1562104,200567,903341,284,283,287,287,1660058,1658558,1659700,,,1446202,1589201,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,1656668,1658918,1660058,1570248,,1570247,77698,79706,117763,135624,162323,156354,287,1656153,,1492892,325786,,,,,1658559,1659700,1656668,1570267,1493753,1656153,284,report_disloc_Sup_loc4,0,27,26,93271,94,27,yes,1024,19470
